Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
0	0.00025	0.000	
0.00042	0.00067	0.00028	
0.00083	-0.00020	0.00040	
0.00125	0.00014	0.000	
0.00167	0.00012	0.000	
0.00208	0.00021	0.00058	
0.00250	0.00058	0.00052	
0.00292	0.00031	0.00026	
0.00333	0.00069	0.00035	
0.00375	0.00044	0.00067	
0.00417	0.00110	0.000	
0.00458	0.00040	0.000	
0.00500	-0.00012	0.00024	
0.00542	0.00100	0.00018	
0.00583	0.00016	0.00063	
0.00625	0.00120	0.00020	
0.00667	0.00016	0.00034	
0.00708	0.00078	0.00022	
0.00750	0.00015	0.00011	
0.00792	0.00074	0.00013	
0.00833	0.00020	0.00043	
0.00875	0.00047	0.00028	
0.00917	0.000	0.00029	
0.00958	0.000	0.00032	
0.01000	-0.00058	0.000	
0.01042	0.00054	0.00088	
0.01083	0.00096	-0.00031	
0.01125	0.00025	0.000	
0.01167	0.00054	0.00028	
0.01208	-0.00073	0.00039	
0.01250	0.00045	0.00023	
0.01292	0.00043	0.00041	
0.01333	0.00116	0.00023	
0.01375	-0.00035	0.00033	
0.01417	0.00011	0.00066	
0.01458	-0.00011	0.00028	
0.01500	0.00011	0.00072	
0.01542	0.00031	0.00012	
0.01583	0.00045	0.00019	
0.01625	0.00022	0.000	
0.01667	0.00066	0.00029	
0.01708	0.00075	0.00041	
0.01750	0.00042	0.00031	
0.01792	0.00050	0.00041	
0.01833	0.00089	0.00014	
0.01875	-0.00025	0.00038	
0.01917	0.00052	0.00012	
0.01958	0.00023	0.00042	
0.02000	0.00027	0.00040	
0.02042	0.00039	0.00057	
0.02083	0.00036	0.00041	
0.02125	0.00058	0.00071	
0.02167	0.00024	0.00032	
0.02208	0.00013	0.00031	
0.02250	0.00028	0.00010	
0.02292	0.00017	0.000	
0.02333	0.000	0.00052	
0.02375	0.00015	0.00018	
0.02417	0.00036	0.00035	
0.02458	0.00044	0.000	
0.02500	0.00036	0.00037	
0.02542	0.00015	0.00052	
0.02583	0.000	-0.00016	
0.02625	0.00119	0.00042	
0.02667	0.00139	0.00048	
0.02708	0.00046	0.000	
0.02750	0.00081	0.000	
0.02792	0.00060	0.00047	
